0.57912 	 208 	 8.31296
0.57912 	 210 	 8.0566
0.57912 	 212 	 7.83724
0.57912 	 214 	 7.64763
0.57912 	 216 	 7.48113
0.57912 	 218 	 7.33304
0.57912 	 220 	 7.19996
0.57912 	 222 	 7.07906
0.57912 	 224 	 6.96866
0.57912 	 226 	 6.86917
0.57912 	 228 	 6.78161
0.57912 	 230 	 6.70658
0.57912 	 232 	 6.64435
0.57912 	 234 	 6.59626
0.57912 	 236 	 6.56336
0.57912 	 238 	 6.54596
0.57912 	 240 	 6.54545
0.57912 	 242 	 6.56574
0.57912 	 244 	 6.61127
0.57912 	 246 	 6.68766
0.57912 	 248 	 6.80216
0.57912 	 250 	 6.96474
0.57912 	 252 	 7.18069
0.57912 	 254 	 7.47814
0.57912 	 256 	 7.86529
0.57912 	 258 	 8.36113
0.57912 	 260 	 8.98366
0.57912 	 262 	 9.74303
0.57912 	 264 	 10.6235
0.57912 	 266 	 11.5645
0.57912 	 268 	 12.4659
0.57912 	 270 	 13.2307
0.57912 	 272 	 13.8115
0.57912 	 274 	 14.2192
0.57912 	 276 	 14.4943
0.57912 	 278 	 14.6761
0.57912 	 280 	 14.7934
0.57912 	 282 	 14.8683
0.57912 	 284 	 14.916
0.57912 	 286 	 14.9443
0.57912 	 288 	 14.9576
0.57912 	 290 	 14.9584
0.57912 	 292 	 14.9473
0.57912 	 294 	 14.9213
0.57912 	 296 	 14.8752
0.57912 	 298 	 14.8021
0.57912 	 300 	 14.6911
0.57912 	 302 	 14.5265
0.57912 	 304 	 14.2898
0.57912 	 306 	 13.9634
0.57912 	 308 	 13.5343
0.57912 	 310 	 13.0028
0.57912 	 312 	 12.3893
0.57912 	 314 	 11.7323
0.57912 	 316 	 11.0768
0.57912 	 318 	 10.4598
0.57912 	 320 	 9.90305
0.57912 	 322 	 9.41539
0.57912 	 324 	 8.99611
0.57912 	 326 	 8.63863
0.57912 	 328 	 8.33376
0.57912 	 330 	 8.07305
0.57912 	 332 	 7.84883
0.57912 	 334 	 7.65402
0.57912 	 336 	 7.48249
0.57912 	 338 	 7.32954
0.57912 	 340 	 7.1922
0.57912 	 342 	 7.06755
0.57912 	 344 	 6.95442
0.57912 	 346 	 6.85305
0.57912 	 348 	 6.76473
0.57912 	 350 	 6.68987
0.57912 	 352 	 6.62883
0.57912 	 354 	 6.58279
0.57912 	 356 	 6.55253
0.57912 	 358 	 6.53821
0.60325 	 0 	 6.38858
0.60325 	 2 	 6.39779
0.60325 	 4 	 6.43326
0.60325 	 6 	 6.50001
0.60325 	 8 	 6.60581
0.60325 	 10 	 6.76081
0.60325 	 12 	 6.97625
0.60325 	 14 	 7.26552
0.60325 	 16 	 7.64618
0.60325 	 18 	 8.13836
0.60325 	 20 	 8.76276
0.60325 	 22 	 9.53364
0.60325 	 24 	 10.4383
0.60325 	 26 	 11.412
0.60325 	 28 	 12.3427
0.60325 	 30 	 13.123
0.60325 	 32 	 13.7041
0.60325 	 34 	 14.1035
0.60325 	 36 	 14.3669
0.60325 	 38 	 14.5368
0.60325 	 40 	 14.6445
0.60325 	 42 	 14.7131
0.60325 	 44 	 14.757
0.60325 	 46 	 14.7835
0.60325 	 48 	 14.7973
0.60325 	 50 	 14.8016
0.60325 	 52 	 14.7969
0.60325 	 54 	 14.7807
0.60325 	 56 	 14.7507
0.60325 	 58 	 14.7025
0.60325 	 60 	 14.6285
0.60325 	 62 	 14.5165
0.60325 	 64 	 14.3526
0.60325 	 66 	 14.1203
0.60325 	 68 	 13.8023
0.60325 	 70 	 13.3867
0.60325 	 72 	 12.8744
0.60325 	 74 	 12.2849
0.60325 	 76 	 11.6537
0.60325 	 78 	 11.0219
0.60325 	 80 	 10.4246
0.60325 	 82 	 9.88327
0.60325 	 84 	 9.40695
0.60325 	 86 	 8.99517
0.60325 	 88 	 8.64162
0.60325 	 90 	 8.33785
0.60325 	 92 	 8.07569
0.60325 	 94 	 7.84678
0.60325 	 96 	 7.64345
0.60325 	 98 	 7.4593
0.60325 	 100 	 7.29024
0.60325 	 102 	 7.13371
0.60325 	 104 	 6.98886
0.60325 	 106 	 6.85723
0.60325 	 108 	 6.74077
0.60325 	 110 	 6.64026
0.60325 	 112 	 6.55611
0.60325 	 114 	 6.48978
0.60325 	 116 	 6.44204
0.60325 	 118 	 6.41245
0.60325 	 120 	 6.40154
0.60325 	 122 	 6.41254
0.60325 	 124 	 6.44963
0.60325 	 126 	 6.51774
0.60325 	 128 	 6.62448
0.60325 	 130 	 6.78007
0.60325 	 132 	 6.99551
0.60325 	 134 	 7.28436
0.60325 	 136 	 7.664
0.60325 	 138 	 8.15481
0.60325 	 140 	 8.77734
0.60325 	 142 	 9.546
0.60325 	 144 	 10.4483
0.60325 	 146 	 11.4196
0.60325 	 148 	 12.348
0.60325 	 150 	 13.1262
0.60325 	 152 	 13.7056
0.60325 	 154 	 14.1032
0.60325 	 156 	 14.3654
0.60325 	 158 	 14.5343
0.60325 	 160 	 14.6413
0.60325 	 162 	 14.7096
0.60325 	 164 	 14.7535
0.60325 	 166 	 14.7802
0.60325 	 168 	 14.7945
0.60325 	 170 	 14.7994
0.60325 	 172 	 14.7951
0.60325 	 174 	 14.7745
0.60325 	 176 	 14.745
0.60325 	 178 	 14.6971
0.60325 	 180 	 14.6228
0.60325 	 182 	 14.5102
0.60325 	 184 	 14.3452
0.60325 	 186 	 14.1112
0.60325 	 188 	 13.7913
0.60325 	 190 	 13.3736
0.60325 	 192 	 12.8592
0.60325 	 194 	 12.2678
0.60325 	 196 	 11.635
0.60325 	 198 	 11.0022
0.60325 	 200 	 10.4046
0.60325 	 202 	 9.86392
0.60325 	 204 	 9.38922
0.60325 	 206 	 8.97999
0.60325 	 208 	 8.62994
0.60325 	 210 	 8.33035
0.60325 	 212 	 8.07288
0.60325 	 214 	 7.84909
0.60325 	 216 	 7.65078
0.60325 	 218 	 7.47141
0.60325 	 220 	 7.30635
0.60325 	 222 	 7.15289
0.60325 	 224 	 7.01009
0.60325 	 226 	 6.87906
0.60325 	 228 	 6.76192
0.60325 	 230 	 6.65918
0.60325 	 232 	 6.57163
0.60325 	 234 	 6.50069
0.60325 	 236 	 6.44749
0.60325 	 238 	 6.41177
0.60325 	 240 	 6.39455
0.60325 	 242 	 6.39941
0.60325 	 244 	 6.43087
0.60325 	 246 	 6.49404
0.60325 	 248 	 6.59695
0.60325 	 250 	 6.74998
0.60325 	 252 	 6.95621
0.60325 	 254 	 7.24719
0.60325 	 256 	 7.62964
0.60325 	 258 	 8.12395
0.60325 	 260 	 8.75049
0.60325 	 262 	 9.52341
0.60325 	 264 	 10.43
0.60325 	 266 	 11.4057
0.60325 	 268 	 12.3384
0.60325 	 270 	 13.1203
0.60325 	 272 	 13.703
0.60325 	 274 	 14.1034
0.60325 	 276 	 14.3675
0.60325 	 278 	 14.5378
0.60325 	 280 	 14.6456
0.60325 	 282 	 14.7142
0.60325 	 284 	 14.758
0.60325 	 286 	 14.7845
0.60325 	 288 	 14.7984
0.60325 	 290 	 14.8032
0.60325 	 292 	 14.7989
0.60325 	 294 	 14.7834
0.60325 	 296 	 14.7542
0.60325 	 298 	 14.7072
0.60325 	 300 	 14.6343
0.60325 	 302 	 14.5238
0.60325 	 304 	 14.3612
0.60325 	 306 	 14.1302
0.60325 	 308 	 13.8134
0.60325 	 310 	 13.3989
0.60325 	 312 	 12.8875
0.60325 	 314 	 12.2986
0.60325 	 316 	 11.6677
0.60325 	 318 	 11.0359
0.60325 	 320 	 10.4383
0.60325 	 322 	 9.8964
0.60325 	 324 	 9.41948
0.60325 	 326 	 9.00685
0.60325 	 328 	 8.65244
0.60325 	 330 	 8.34774
0.60325 	 332 	 8.08456
0.60325 	 334 	 7.8548
0.60325 	 336 	 7.65044
0.60325 	 338 	 7.46527
0.60325 	 340 	 7.2951
0.60325 	 342 	 7.13729
0.60325 	 344 	 6.99117
0.60325 	 346 	 6.85808
0.60325 	 348 	 6.73992
0.60325 	 350 	 6.63761
0.60325 	 352 	 6.55159
0.60325 	 354 	 6.48322
0.60325 	 356 	 6.43343
0.60325 	 358 	 6.40163
0.62738 	 0 	 6.22933
0.62738 	 2 	 6.22379
0.62738 	 4 	 6.24655
0.62738 	 6 	 6.30265
0.62738 	 8 	 6.39916
0.62738 	 10 	 6.54562
0.62738 	 12 	 6.75288
0.62738 	 14 	 7.03482
0.62738 	 16 	 7.40943
0.62738 	 18 	 7.89828
0.62738 	 20 	 8.52405
0.62738 	 22 	 9.30499
0.62738 	 24 	 10.2317
0.62738 	 26 	 11.2363
0.62738 	 28 	 12.1961
0.62738 	 30 	 12.9923
0.62738 	 32 	 13.5728
0.62738 	 34 	 13.9614
0.62738 	 36 	 14.2125
0.62738 	 38 	 14.372
0.62738 	 40 	 14.4713
0.62738 	 42 	 14.534
0.62738 	 44 	 14.5755
0.62738 	 46 	 14.6017
0.62738 	 48 	 14.6159
0.62738 	 50 	 14.6219
0.62738 	 52 	 14.6216
0.62738 	 54 	 14.6135
0.62738 	 56 	 14.5947
0.62738 	 58 	 14.5631
0.62738 	 60 	 14.5142
0.62738 	 62 	 14.4407
0.62738 	 64 	 14.3315
0.62738 	 66 	 14.1741
0.62738 	 68 	 13.9532
0.62738 	 70 	 13.6532
0.62738 	 72 	 13.2635
0.62738 	 74 	 12.7843
0.62738 	 76 	 12.2326
0.62738 	 78 	 11.6389
0.62738 	 80 	 11.0399
0.62738 	 82 	 10.4677
0.62738 	 84 	 9.94397
0.62738 	 86 	 9.47831
0.62738 	 88 	 9.07096
0.62738 	 90 	 8.7169
0.62738 	 92 	 8.40879
0.62738 	 94 	 8.13759
0.62738 	 96 	 7.8935
0.62738 	 98 	 7.66843
0.62738 	 100 	 7.45708
0.62738 	 102 	 7.25691
0.62738 	 104 	 7.0679
0.62738 	 106 	 6.89312
0.62738 	 108 	 6.73685
0.62738 	 110 	 6.60104
0.62738 	 112 	 6.48612
0.62738 	 114 	 6.39293
0.62738 	 116 	 6.32208
0.62738 	 118 	 6.27306
0.62738 	 120 	 6.2457
0.62738 	 122 	 6.24246
0.62738 	 124 	 6.2671
0.62738 	 126 	 6.32456
0.62738 	 128 	 6.42209
0.62738 	 130 	 6.56881
0.62738 	 132 	 6.7759
0.62738 	 134 	 7.0569
0.62738 	 136 	 7.43014
0.62738 	 138 	 7.91686
0.62738 	 140 	 8.54016
0.62738 	 142 	 9.31837
0.62738 	 144 	 10.2421
0.62738 	 146 	 11.2438
0.62738 	 148 	 12.2009
0.62738 	 150 	 12.9947
0.62738 	 152 	 13.5731
0.62738 	 154 	 13.9599
0.62738 	 156 	 14.2096
0.62738 	 158 	 14.3682
0.62738 	 160 	 14.467
0.62738 	 162 	 14.5297
0.62738 	 164 	 14.5714
0.62738 	 166 	 14.5982
0.62738 	 168 	 14.6131
0.62738 	 170 	 14.6199
0.62738 	 172 	 14.6204
0.62738 	 174 	 14.6078
0.62738 	 176 	 14.5899
0.62738 	 178 	 14.5586
0.62738 	 180 	 14.5096
0.62738 	 182 	 14.435
0.62738 	 184 	 14.3246
0.62738 	 186 	 14.1651
0.62738 	 188 	 13.9418
0.62738 	 190 	 13.6394
0.62738 	 192 	 13.2472
0.62738 	 194 	 12.7657
0.62738 	 196 	 12.2122
0.62738 	 198 	 11.6174
0.62738 	 200 	 11.0184
0.62738 	 202 	 10.447
0.62738 	 204 	 9.9253
0.62738 	 206 	 9.46288
0.62738 	 208 	 9.05979
0.62738 	 210 	 8.71084
0.62738 	 212 	 8.40844
0.62738 	 214 	 8.1433
0.62738 	 216 	 7.90527
0.62738 	 218 	 7.68565
0.62738 	 220 	 7.47908
0.62738 	 222 	 7.28248
0.62738 	 224 	 7.09552
0.62738 	 226 	 6.92134
0.62738 	 228 	 6.76379
0.62738 	 230 	 6.62508
0.62738 	 232 	 6.50564
0.62738 	 234 	 6.40657
0.62738 	 236 	 6.3289
0.62738 	 238 	 6.2723
0.62738 	 240 	 6.23726
0.62738 	 242 	 6.22643
0.62738 	 244 	 6.24416
0.62738 	 246 	 6.29574
0.62738 	 248 	 6.38867
0.62738 	 250 	 6.53249
0.62738 	 252 	 6.72807
0.62738 	 254 	 7.01197
0.62738 	 256 	 7.38888
0.62738 	 258 	 7.88012
0.62738 	 260 	 8.50853
0.62738 	 262 	 9.29203
0.62738 	 264 	 10.2211
0.62738 	 266 	 11.2281
0.62738 	 268 	 12.1904
0.62738 	 270 	 12.9887
0.62738 	 272 	 13.571
0.62738 	 274 	 13.9609
0.62738 	 276 	 14.2129
0.62738 	 278 	 14.373
0.62738 	 280 	 14.4725
0.62738 	 282 	 14.5353
0.62738 	 284 	 14.5766
0.62738 	 286 	 14.6029
0.62738 	 288 	 14.6171
0.62738 	 290 	 14.6232
0.62738 	 292 	 14.6234
0.62738 	 294 	 14.6158
0.62738 	 296 	 14.5978
0.62738 	 298 	 14.567
0.62738 	 300 	 14.5193
0.62738 	 302 	 14.4468
0.62738 	 304 	 14.339
0.62738 	 306 	 14.1828
0.62738 	 308 	 13.9632
0.62738 	 310 	 13.6644
0.62738 	 312 	 13.2757
0.62738 	 314 	 12.7974
0.62738 	 316 	 12.2461
0.62738 	 318 	 11.6529
0.62738 	 320 	 11.054
0.62738 	 322 	 10.4817
0.62738 	 324 	 9.95761
0.62738 	 326 	 9.49152
0.62738 	 328 	 9.08366
0.62738 	 330 	 8.72892
0.62738 	 332 	 8.42004
0.62738 	 334 	 8.14799
0.62738 	 336 	 7.90288
0.62738 	 338 	 7.67662
0.62738 	 340 	 7.46399
0.62738 	 342 	 7.26228
0.62738 	 344 	 7.07156
0.62738 	 346 	 6.89483
0.62738 	 348 	 6.73625
0.62738 	 350 	 6.59805
0.62738 	 352 	 6.48049
0.62738 	 354 	 6.38466
0.62738 	 356 	 6.311
0.62738 	 358 	 6.25925
0.65151 	 0 	 6.06845
0.65151 	 2 	 6.04859
0.65151 	 4 	 6.05967
0.65151 	 6 	 6.10562
0.65151 	 8 	 6.19309
0.65151 	 10 	 6.33121
0.65151 	 12 	 6.53045
0.65151 	 14 	 6.80429
0.65151 	 16 	 7.17165
0.65151 	 18 	 7.65488
0.65151 	 20 	 8.27877
0.65151 	 22 	 9.0661
0.65151 	 24 	 10.0118
0.65151 	 26 	 11.0454
0.65151 	 28 	 12.0327
0.65151 	 30 	 12.8433
0.65151 	 32 	 13.4235
0.65151 	 34 	 13.803
0.65151 	 36 	 14.0432
0.65151 	 38 	 14.1935
0.65151 	 40 	 14.2864
0.65151 	 42 	 14.3453
0.65151 	 44 	 14.3846
0.65151 	 46 	 14.4098
0.65151 	 48 	 14.4243
0.65151 	 50 	 14.432
0.65151 	 52 	 14.4343
0.65151 	 54 	 14.4301
0.65151 	 56 	 14.4182
0.65151 	 58 	 14.3974
0.65151 	 60 	 14.365
0.65151 	 62 	 14.3158
0.65151 	 64 	 14.2436
0.65151 	 66 	 14.1393
0.65151 	 68 	 13.9914
0.65151 	 70 	 13.7865
0.65151 	 72 	 13.5117
0.65151 	 74 	 13.1578
0.65151 	 76 	 12.7247
0.65151 	 78 	 12.2244
0.65151 	 80 	 11.6808
0.65151 	 82 	 11.1251
0.65151 	 84 	 10.5872
0.65151 	 86 	 10.0882
0.65151 	 88 	 9.63731
0.65151 	 90 	 9.23584
0.65151 	 92 	 8.88025
0.65151 	 94 	 8.56259
0.65151 	 96 	 8.27084
0.65151 	 98 	 7.99419
0.65151 	 100 	 7.72598
0.65151 	 102 	 7.46416
0.65151 	 104 	 7.21189
0.65151 	 106 	 6.97659
0.65151 	 108 	 6.76592
0.65151 	 110 	 6.58314
0.65151 	 112 	 6.42848
0.65151 	 114 	 6.30256
0.65151 	 116 	 6.2052
0.65151 	 118 	 6.13461
0.65151 	 120 	 6.08976
0.65151 	 122 	 6.07229
0.65151 	 124 	 6.08533
0.65151 	 126 	 6.13273
0.65151 	 128 	 6.22097
0.65151 	 130 	 6.35909
0.65151 	 132 	 6.55756
0.65151 	 134 	 6.82995
0.65151 	 136 	 7.19518
0.65151 	 138 	 7.67576
0.65151 	 140 	 8.29651
0.65151 	 142 	 9.08042
0.65151 	 144 	 10.0226
0.65151 	 146 	 11.0527
0.65151 	 148 	 12.0369
0.65151 	 150 	 12.8449
0.65151 	 152 	 13.4227
0.65151 	 154 	 13.8004
0.65151 	 156 	 14.0393
0.65151 	 158 	 14.1887
0.65151 	 160 	 14.2813
0.65151 	 162 	 14.3403
0.65151 	 164 	 14.3801
0.65151 	 166 	 14.4061
0.65151 	 168 	 14.4216
0.65151 	 170 	 14.4301
0.65151 	 172 	 14.4332
0.65151 	 174 	 14.4252
0.65151 	 176 	 14.4141
0.65151 	 178 	 14.3936
0.65151 	 180 	 14.3608
0.65151 	 182 	 14.3105
0.65151 	 184 	 14.2362
0.65151 	 186 	 14.1295
0.65151 	 188 	 13.9787
0.65151 	 190 	 13.7707
0.65151 	 192 	 13.4928
0.65151 	 194 	 13.1363
0.65151 	 196 	 12.701
0.65151 	 198 	 12.1995
0.65151 	 200 	 11.6559
0.65151 	 202 	 11.1015
0.65151 	 204 	 10.5663
0.65151 	 206 	 10.0713
0.65151 	 208 	 9.6258
0.65151 	 210 	 9.23064
0.65151 	 212 	 8.88212
0.65151 	 214 	 8.57188
0.65151 	 216 	 8.28755
0.65151 	 218 	 8.01772
0.65151 	 220 	 7.75522
0.65151 	 222 	 7.49784
0.65151 	 224 	 7.24812
0.65151 	 226 	 7.0135
0.65151 	 228 	 6.80139
0.65151 	 230 	 6.61511
0.65151 	 232 	 6.45508
0.65151 	 234 	 6.32217
0.65151 	 236 	 6.21645
0.65151 	 238 	 6.13683
0.65151 	 240 	 6.08269
0.65151 	 242 	 6.05609
0.65151 	 244 	 6.06086
0.65151 	 246 	 6.10119
0.65151 	 248 	 6.18389
0.65151 	 250 	 6.31833
0.65151 	 252 	 6.50231
0.65151 	 254 	 6.77828
0.65151 	 256 	 7.14812
0.65151 	 258 	 7.63407
0.65151 	 260 	 8.26078
0.65151 	 262 	 9.05093
0.65151 	 264 	 9.99939
0.65151 	 266 	 11.0356
0.65151 	 268 	 12.0256
0.65151 	 270 	 12.8388
0.65151 	 272 	 13.4211
0.65151 	 274 	 13.8022
0.65151 	 276 	 14.0435
0.65151 	 278 	 14.1945
0.65151 	 280 	 14.2878
0.65151 	 282 	 14.3468
0.65151 	 284 	 14.3861
0.65151 	 286 	 14.4113
0.65151 	 288 	 14.4258
0.65151 	 290 	 14.4335
0.65151 	 292 	 14.4361
0.65151 	 294 	 14.4323
0.65151 	 296 	 14.421
0.65151 	 298 	 14.4009
0.65151 	 300 	 14.3693
0.65151 	 302 	 14.3211
0.65151 	 304 	 14.2499
0.65151 	 306 	 14.1467
0.65151 	 308 	 14
0.65151 	 310 	 13.7963
0.65151 	 312 	 13.5226
0.65151 	 314 	 13.1696
0.65151 	 316 	 12.7373
0.65151 	 318 	 12.2377
0.65151 	 320 	 11.6946
0.65151 	 322 	 11.1392
0.65151 	 324 	 10.6015
0.65151 	 326 	 10.1024
0.65151 	 328 	 9.65121
0.65151 	 330 	 9.24923
0.65151 	 332 	 8.89303
0.65151 	 334 	 8.57452
0.65151 	 336 	 8.28176
0.65151 	 338 	 8.00382
0.65151 	 340 	 7.73399
0.65151 	 342 	 7.47021
0.65151 	 344 	 7.21564
0.65151 	 346 	 6.9777
0.65151 	 348 	 6.76413
0.65151 	 350 	 6.57819
0.65151 	 352 	 6.42021
0.65151 	 354 	 6.29097
0.65151 	 356 	 6.1902
0.65151 	 358 	 6.11645
0.67564 	 0 	 5.90796
0.67564 	 2 	 5.87418
0.67564 	 4 	 5.87469
0.67564 	 6 	 5.9112
0.67564 	 8 	 5.98922
0.67564 	 10 	 6.11855
0.67564 	 12 	 6.30914
0.67564 	 14 	 6.57392
0.67564 	 16 	 6.93222
0.67564 	 18 	 7.40776
0.67564 	 20 	 8.02726
0.67564 	 22 	 8.81787
0.67564 	 24 	 9.77916
0.67564 	 26 	 10.8386
0.67564 	 28 	 11.8509
0.67564 	 30 	 12.6734
0.67564 	 32 	 13.2509
0.67564 	 34 	 13.6207
0.67564 	 36 	 13.8516
0.67564 	 38 	 13.9952
0.67564 	 40 	 14.0838
0.67564 	 42 	 14.1404
0.67564 	 44 	 14.1792
0.67564 	 46 	 14.2049
0.67564 	 48 	 14.2203
0.67564 	 50 	 14.2292
0.67564 	 52 	 14.2331
0.67564 	 54 	 14.2313
0.67564 	 56 	 14.2234
0.67564 	 58 	 14.2091
0.67564 	 60 	 14.1867
0.67564 	 62 	 14.1529
0.67564 	 64 	 14.1034
0.67564 	 66 	 14.033
0.67564 	 68 	 13.9335
0.67564 	 70 	 13.7956
0.67564 	 72 	 13.6086
0.67564 	 74 	 13.3624
0.67564 	 76 	 13.0504
0.67564 	 78 	 12.6715
0.67564 	 80 	 12.2331
0.67564 	 82 	 11.7529
0.67564 	 84 	 11.2561
0.67564 	 86 	 10.7672
0.67564 	 88 	 10.3029
0.67564 	 90 	 9.87309
0.67564 	 92 	 9.48119
0.67564 	 94 	 9.12213
0.67564 	 96 	 8.78307
0.67564 	 98 	 8.45013
0.67564 	 100 	 8.11328
0.67564 	 102 	 7.7709
0.67564 	 104 	 7.43175
0.67564 	 106 	 7.11311
0.67564 	 108 	 6.82994
0.67564 	 110 	 6.58703
0.67564 	 112 	 6.38333
0.67564 	 114 	 6.21835
0.67564 	 116 	 6.09098
0.67564 	 118 	 5.99713
0.67564 	 120 	 5.93417
0.67564 	 122 	 5.90311
0.67564 	 124 	 5.90566
0.67564 	 126 	 5.94353
0.67564 	 128 	 6.02215
0.67564 	 130 	 6.15113
0.67564 	 132 	 6.34062
0.67564 	 134 	 6.60336
0.67564 	 136 	 6.95902
0.67564 	 138 	 7.43115
0.67564 	 140 	 8.047
0.67564 	 142 	 8.83344
0.67564 	 144 	 9.79065
0.67564 	 146 	 10.8462
0.67564 	 148 	 11.855
0.67564 	 150 	 12.6744
0.67564 	 152 	 13.2494
0.67564 	 154 	 13.6173
0.67564 	 156 	 13.8469
0.67564 	 158 	 13.9897
0.67564 	 160 	 14.078
0.67564 	 162 	 14.1349
0.67564 	 164 	 14.1742
0.67564 	 166 	 14.2008
0.67564 	 168 	 14.2172
0.67564 	 170 	 14.2271
0.67564 	 172 	 14.2318
0.67564 	 174 	 14.227
0.67564 	 176 	 14.2198
0.67564 	 178 	 14.2056
0.67564 	 180 	 14.1825
0.67564 	 182 	 14.1469
0.67564 	 184 	 14.0949
0.67564 	 186 	 14.0212
0.67564 	 188 	 13.9179
0.67564 	 190 	 13.776
0.67564 	 192 	 13.585
0.67564 	 194 	 13.3354
0.67564 	 196 	 13.0207
0.67564 	 198 	 12.6403
0.67564 	 200 	 12.202
0.67564 	 202 	 11.7235
0.67564 	 204 	 11.2303
0.67564 	 206 	 10.7466
0.67564 	 208 	 10.2891
0.67564 	 210 	 9.86748
0.67564 	 212 	 9.4846
0.67564 	 214 	 9.13507
0.67564 	 216 	 8.80553
0.67564 	 218 	 8.48136
0.67564 	 220 	 8.15225
0.67564 	 222 	 7.81565
0.67564 	 224 	 7.48025
0.67564 	 226 	 7.16288
0.67564 	 228 	 6.87836
0.67564 	 230 	 6.63161
0.67564 	 232 	 6.42162
0.67564 	 234 	 6.24839
0.67564 	 236 	 6.11106
0.67564 	 238 	 6.00632
0.67564 	 240 	 5.93204
0.67564 	 242 	 5.88992
0.67564 	 244 	 5.88235
0.67564 	 246 	 5.91145
0.67564 	 248 	 5.98318
0.67564 	 250 	 6.10749
0.67564 	 252 	 6.27817
0.67564 	 254 	 6.54542
0.67564 	 256 	 6.90652
0.67564 	 258 	 7.38512
0.67564 	 260 	 8.00786
0.67564 	 262 	 8.80153
0.67564 	 264 	 9.76589
0.67564 	 266 	 10.8284
0.67564 	 268 	 11.8436
0.67564 	 270 	 12.6689
0.67564 	 272 	 13.2488
0.67564 	 274 	 13.6203
0.67564 	 276 	 13.8525
0.67564 	 278 	 13.9969
0.67564 	 280 	 14.0858
0.67564 	 282 	 14.1426
0.67564 	 284 	 14.1813
0.67564 	 286 	 14.2067
0.67564 	 288 	 14.222
0.67564 	 290 	 14.2308
0.67564 	 292 	 14.2347
0.67564 	 294 	 14.2329
0.67564 	 296 	 14.2253
0.67564 	 298 	 14.2113
0.67564 	 300 	 14.1895
0.67564 	 302 	 14.1563
0.67564 	 304 	 14.1078
0.67564 	 306 	 14.0382
0.67564 	 308 	 13.9397
0.67564 	 310 	 13.8028
0.67564 	 312 	 13.6169
0.67564 	 314 	 13.3718
0.67564 	 316 	 13.0607
0.67564 	 318 	 12.6828
0.67564 	 320 	 12.2452
0.67564 	 322 	 11.7657
0.67564 	 324 	 11.2696
0.67564 	 326 	 10.781
0.67564 	 328 	 10.3167
0.67564 	 330 	 9.88679
0.67564 	 332 	 9.49446
0.67564 	 334 	 9.13464
0.67564 	 336 	 8.79464
0.67564 	 338 	 8.46026
0.67564 	 340 	 8.1217
0.67564 	 342 	 7.77702
0.67564 	 344 	 7.43515
0.67564 	 346 	 7.11336
0.67564 	 348 	 6.82662
0.67564 	 350 	 6.57988
0.67564 	 352 	 6.37227
0.67564 	 354 	 6.20329
0.67564 	 356 	 6.07192
0.67564 	 358 	 5.97441
0.69977 	 0 	 5.76902
0.69977 	 2 	 5.72307
0.69977 	 4 	 5.71456
0.69977 	 6 	 5.74315
0.69977 	 8 	 5.81352
0.69977 	 10 	 5.93425
0.69977 	 12 	 6.11463
0.69977 	 14 	 6.3681
0.69977 	 16 	 6.71635
0.69977 	 18 	 7.18441
0.69977 	 20 	 7.79966
0.69977 	 22 	 8.59324
0.69977 	 24 	 9.57036
0.69977 	 26 	 10.6561
0.69977 	 28 	 11.693
0.69977 	 30 	 12.5266
0.69977 	 32 	 13.102
0.69977 	 34 	 13.4647
0.69977 	 36 	 13.6898
0.69977 	 38 	 13.8303
0.69977 	 40 	 13.9183
0.69977 	 42 	 13.9764
0.69977 	 44 	 14.0167
0.69977 	 46 	 14.0432
0.69977 	 48 	 14.0593
0.69977 	 50 	 14.0697
0.69977 	 52 	 14.0754
0.69977 	 54 	 14.0756
0.69977 	 56 	 14.0709
0.69977 	 58 	 14.0614
0.69977 	 60 	 14.0449
0.69977 	 62 	 14.0188
0.69977 	 64 	 13.9817
0.69977 	 66 	 13.9303
0.69977 	 68 	 13.859
0.69977 	 70 	 13.7621
0.69977 	 72 	 13.6337
0.69977 	 74 	 13.4652
0.69977 	 76 	 13.2483
0.69977 	 78 	 12.9783
0.69977 	 80 	 12.655
0.69977 	 82 	 12.2835
0.69977 	 84 	 11.8756
0.69977 	 86 	 11.4489
0.69977 	 88 	 11.0208
0.69977 	 90 	 10.604
0.69977 	 92 	 10.2061
0.69977 	 94 	 9.82655
0.69977 	 96 	 9.45379
0.69977 	 98 	 9.06836
0.69977 	 100 	 8.65417
0.69977 	 102 	 8.21113
0.69977 	 104 	 7.76035
0.69977 	 106 	 7.33416
0.69977 	 108 	 6.95723
0.69977 	 110 	 6.63765
0.69977 	 112 	 6.37389
0.69977 	 114 	 6.16288
0.69977 	 116 	 6.00053
0.69977 	 118 	 5.88073
0.69977 	 120 	 5.79956
0.69977 	 122 	 5.7566
0.69977 	 124 	 5.7503
0.69977 	 126 	 5.78008
0.69977 	 128 	 5.85061
0.69977 	 130 	 5.97084
0.69977 	 132 	 6.14952
0.69977 	 134 	 6.40043
0.69977 	 136 	 6.74545
0.69977 	 138 	 7.20951
0.69977 	 140 	 7.82033
0.69977 	 142 	 8.60933
0.69977 	 144 	 9.58185
0.69977 	 146 	 10.6634
0.69977 	 148 	 11.6964
0.69977 	 150 	 12.527
0.69977 	 152 	 13.0998
0.69977 	 154 	 13.4606
0.69977 	 156 	 13.6845
0.69977 	 158 	 13.8244
0.69977 	 160 	 13.9123
